,time,value
62,01-Mar-2022 01:02:00,1.0168333333333337
63,01-Mar-2022 01:03:00,0.9711666666666671
64,01-Mar-2022 01:04:00,1.0475
65,01-Mar-2022 01:05:00,1.0903333333333334
66,01-Mar-2022 01:06:00,0.9826666666666667
67,01-Mar-2022 01:07:00,0.9794999999999999
68,01-Mar-2022 01:08:00,0.9293333333333335
69,01-Mar-2022 01:09:00,1.0121666666666669
70,01-Mar-2022 01:10:00,0.9399999999999996
71,01-Mar-2022 01:11:00,0.9564999999999999
72,01-Mar-2022 01:12:00,0.9323333333333333
73,01-Mar-2022 01:13:00,1.0038333333333334
74,01-Mar-2022 01:14:00,0.9946666666666668
75,01-Mar-2022 01:15:00,0.922
76,01-Mar-2022 01:16:00,0.8911666666666667
77,01-Mar-2022 01:17:00,0.8521666666666666
78,01-Mar-2022 01:18:00,0.9048333333333335
79,01-Mar-2022 01:19:00,0.9148333333333328
80,01-Mar-2022 01:20:00,1.0550000000000002
81,01-Mar-2022 01:21:00,1.0066666666666666
82,01-Mar-2022 01:22:00,1.050166666666667
83,01-Mar-2022 01:23:00,1.1853333333333336
84,01-Mar-2022 01:24:00,1.054
85,01-Mar-2022 01:25:00,1.1403333333333336
86,01-Mar-2022 01:26:00,0.9308333333333335
87,01-Mar-2022 01:27:00,0.9778333333333336
88,01-Mar-2022 01:28:00,0.9850000000000001
89,01-Mar-2022 01:29:00,0.8866666666666669
90,01-Mar-2022 01:30:00,0.9530000000000001
91,01-Mar-2022 01:31:00,0.8613333333333334
92,01-Mar-2022 01:32:00,0.8776666666666666
93,01-Mar-2022 01:33:00,0.9610000000000003
94,01-Mar-2022 01:34:00,0.8198333333333332
95,01-Mar-2022 01:35:00,0.8879999999999999
96,01-Mar-2022 01:36:00,0.7773333333333333
97,01-Mar-2022 01:37:00,1.0221666666666667
98,01-Mar-2022 01:38:00,0.9861666666666664
99,01-Mar-2022 01:39:00,1.0026666666666668
100,01-Mar-2022 01:40:00,0.9761666666666666
101,01-Mar-2022 01:41:00,0.8826666666666668
102,01-Mar-2022 01:42:00,1.0458333333333332
103,01-Mar-2022 01:43:00,0.9801666666666662
104,01-Mar-2022 01:44:00,0.9439999999999998
105,01-Mar-2022 01:45:00,1.0073333333333332
106,01-Mar-2022 01:46:00,0.9506666666666667
107,01-Mar-2022 01:47:00,0.9321666666666667
108,01-Mar-2022 01:48:00,0.9986666666666667
109,01-Mar-2022 01:49:00,0.9298333333333335
110,01-Mar-2022 01:50:00,1.0256666666666667
111,01-Mar-2022 01:51:00,0.991
112,01-Mar-2022 01:52:00,0.9226666666666666
113,01-Mar-2022 01:53:00,0.9899999999999999
114,01-Mar-2022 01:54:00,1.1245
115,01-Mar-2022 01:55:00,1.0633333333333337
116,01-Mar-2022 01:56:00,1.1009999999999998
117,01-Mar-2022 01:57:00,0.9949999999999998
118,01-Mar-2022 01:58:00,0.9294999999999998
119,01-Mar-2022 01:59:00,0.7630000000000001
120,01-Mar-2022 02:00:00,0.8213333333333335
121,01-Mar-2022 02:01:00,0.8693333333333336
122,01-Mar-2022 02:02:00,1.0646666666666669
123,01-Mar-2022 02:03:00,1.109833333333333
124,01-Mar-2022 02:04:00,1.0086666666666666
125,01-Mar-2022 02:05:00,0.9016666666666667
126,01-Mar-2022 02:06:00,0.9710000000000001
127,01-Mar-2022 02:07:00,0.9723333333333333
128,01-Mar-2022 02:08:00,1.0626666666666666
129,01-Mar-2022 02:09:00,0.9633333333333332
130,01-Mar-2022 02:10:00,1.089
131,01-Mar-2022 02:11:00,1.1855
132,01-Mar-2022 02:12:00,1.1261666666666668
133,01-Mar-2022 02:13:00,1.0325
134,01-Mar-2022 02:14:00,1.0970000000000002
135,01-Mar-2022 02:15:00,0.9911666666666665
136,01-Mar-2022 02:16:00,0.8863333333333336
137,01-Mar-2022 02:17:00,0.779166666666667
138,01-Mar-2022 02:18:00,0.8681666666666669
139,01-Mar-2022 02:19:00,0.8416666666666666
140,01-Mar-2022 02:20:00,0.9839999999999998
141,01-Mar-2022 02:21:00,0.9329999999999999
142,01-Mar-2022 02:22:00,0.9459999999999997
143,01-Mar-2022 02:23:00,0.8311666666666665
144,01-Mar-2022 02:24:00,0.9826666666666666
145,01-Mar-2022 02:25:00,0.9365000000000001
146,01-Mar-2022 02:26:00,0.9229999999999998
147,01-Mar-2022 02:27:00,0.9451666666666667
148,01-Mar-2022 02:28:00,0.8813333333333334
149,01-Mar-2022 02:29:00,0.9406666666666667
150,01-Mar-2022 02:30:00,1.0114999999999998
151,01-Mar-2022 02:31:00,1.0098333333333331
152,01-Mar-2022 02:32:00,0.9286666666666664
153,01-Mar-2022 02:33:00,0.9653333333333334
154,01-Mar-2022 02:34:00,1.0418333333333332
155,01-Mar-2022 02:35:00,1.0566666666666669
156,01-Mar-2022 02:36:00,1.084166666666667
157,01-Mar-2022 02:37:00,1.0473333333333332
158,01-Mar-2022 02:38:00,1.0698333333333332
159,01-Mar-2022 02:39:00,1.101166666666667
160,01-Mar-2022 02:40:00,1.0415000000000003
161,01-Mar-2022 02:41:00,0.8136666666666666
162,01-Mar-2022 02:42:00,0.7991666666666662
163,01-Mar-2022 02:43:00,0.8135000000000001
164,01-Mar-2022 02:44:00,0.9443333333333332
165,01-Mar-2022 02:45:00,0.9511666666666669
166,01-Mar-2022 02:46:00,1.0558333333333332
167,01-Mar-2022 02:47:00,1.110166666666666
168,01-Mar-2022 02:48:00,0.8769999999999999
169,01-Mar-2022 02:49:00,0.7393333333333333
170,01-Mar-2022 02:50:00,0.7768333333333337
171,01-Mar-2022 02:51:00,0.8558333333333332
172,01-Mar-2022 02:52:00,0.8381666666666666
173,01-Mar-2022 02:53:00,0.9518333333333333
174,01-Mar-2022 02:54:00,0.9804999999999998
175,01-Mar-2022 02:55:00,0.9223333333333332
176,01-Mar-2022 02:56:00,1.0011666666666665
177,01-Mar-2022 02:57:00,0.9801666666666666
178,01-Mar-2022 02:58:00,0.8853333333333335
179,01-Mar-2022 02:59:00,0.9448333333333331
180,01-Mar-2022 03:00:00,0.9701666666666667
181,01-Mar-2022 03:01:00,1.0411666666666664
182,01-Mar-2022 03:02:00,1.021
183,01-Mar-2022 03:03:00,1.0278333333333332
184,01-Mar-2022 03:04:00,0.9576666666666668
185,01-Mar-2022 03:05:00,0.9974999999999997
186,01-Mar-2022 03:06:00,1.0298333333333334
187,01-Mar-2022 03:07:00,0.9406666666666664
188,01-Mar-2022 03:08:00,0.9781666666666667
189,01-Mar-2022 03:09:00,0.9805
190,01-Mar-2022 03:10:00,0.8900000000000001
191,01-Mar-2022 03:11:00,0.821666666666667
192,01-Mar-2022 03:12:00,0.9315
193,01-Mar-2022 03:13:00,0.9548333333333333
194,01-Mar-2022 03:14:00,0.7559999999999998
195,01-Mar-2022 03:15:00,0.7599999999999998
196,01-Mar-2022 03:16:00,0.8306666666666668
197,01-Mar-2022 03:17:00,1.022333333333333
198,01-Mar-2022 03:18:00,1.0633333333333335
199,01-Mar-2022 03:19:00,1.0251666666666668
200,01-Mar-2022 03:20:00,0.883166666666667
201,01-Mar-2022 03:21:00,1.0195
202,01-Mar-2022 03:22:00,0.9786666666666668
203,01-Mar-2022 03:23:00,0.9949999999999998
204,01-Mar-2022 03:24:00,1.0448333333333333
205,01-Mar-2022 03:25:00,0.9791666666666667
206,01-Mar-2022 03:26:00,1.1715000000000002
207,01-Mar-2022 03:27:00,1.1783333333333335
208,01-Mar-2022 03:28:00,0.9253333333333333
209,01-Mar-2022 03:29:00,0.8835000000000004
210,01-Mar-2022 03:30:00,0.8148333333333336
211,01-Mar-2022 03:31:00,0.8198333333333333
212,01-Mar-2022 03:32:00,0.7895000000000001
213,01-Mar-2022 03:33:00,0.7603333333333333
214,01-Mar-2022 03:34:00,0.839166666666667
215,01-Mar-2022 03:35:00,1.0753333333333333
216,01-Mar-2022 03:36:00,0.9458333333333333
217,01-Mar-2022 03:37:00,0.8685000000000003
218,01-Mar-2022 03:38:00,1.0168333333333335
219,01-Mar-2022 03:39:00,0.8998333333333333
220,01-Mar-2022 03:40:00,0.9903333333333334
221,01-Mar-2022 03:41:00,1.0580000000000003
222,01-Mar-2022 03:42:00,0.9289999999999998
223,01-Mar-2022 03:43:00,0.8136666666666666
224,01-Mar-2022 03:44:00,0.898
225,01-Mar-2022 03:45:00,0.9713333333333333
226,01-Mar-2022 03:46:00,0.997
227,01-Mar-2022 03:47:00,0.8835000000000001
228,01-Mar-2022 03:48:00,0.8418333333333335
229,01-Mar-2022 03:49:00,0.875833333333333
230,01-Mar-2022 03:50:00,0.9050000000000004
231,01-Mar-2022 03:51:00,0.8653333333333332
232,01-Mar-2022 03:52:00,0.7440000000000002
233,01-Mar-2022 03:53:00,0.7406666666666664
234,01-Mar-2022 03:54:00,0.7571666666666664
235,01-Mar-2022 03:55:00,1.0106666666666664
236,01-Mar-2022 03:56:00,1.0018333333333334
237,01-Mar-2022 03:57:00,1.0011666666666668
238,01-Mar-2022 03:58:00,1.1961666666666668
239,01-Mar-2022 03:59:00,0.9655000000000002
240,01-Mar-2022 04:00:00,0.9330000000000002
241,01-Mar-2022 04:01:00,0.9051666666666669
242,01-Mar-2022 04:02:00,0.8463333333333336
243,01-Mar-2022 04:03:00,1.070833333333333
244,01-Mar-2022 04:04:00,0.9378333333333333
245,01-Mar-2022 04:05:00,0.9201666666666668
246,01-Mar-2022 04:06:00,0.8286666666666668
247,01-Mar-2022 04:07:00,0.8333333333333333
248,01-Mar-2022 04:08:00,0.8360000000000004
249,01-Mar-2022 04:09:00,0.9243333333333336
250,01-Mar-2022 04:10:00,0.8921666666666664
251,01-Mar-2022 04:11:00,0.8611666666666667
252,01-Mar-2022 04:12:00,0.8133333333333331
253,01-Mar-2022 04:13:00,0.8585
254,01-Mar-2022 04:14:00,0.9690000000000001
255,01-Mar-2022 04:15:00,0.9410000000000002
256,01-Mar-2022 04:16:00,0.8709999999999999
257,01-Mar-2022 04:17:00,0.8655000000000002
258,01-Mar-2022 04:18:00,0.8059999999999999
259,01-Mar-2022 04:19:00,0.9060000000000002
260,01-Mar-2022 04:20:00,0.9358333333333332
261,01-Mar-2022 04:21:00,0.941
262,01-Mar-2022 04:22:00,0.8653333333333332
263,01-Mar-2022 04:23:00,0.9235
264,01-Mar-2022 04:24:00,0.8459999999999999
265,01-Mar-2022 04:25:00,0.8301666666666666
266,01-Mar-2022 04:26:00,0.770666666666667
267,01-Mar-2022 04:27:00,0.8198333333333332
268,01-Mar-2022 04:28:00,0.8391666666666665
269,01-Mar-2022 04:29:00,1.0318333333333336
270,01-Mar-2022 04:30:00,0.9755
271,01-Mar-2022 04:31:00,0.8318333333333334
272,01-Mar-2022 04:32:00,0.8196666666666664
273,01-Mar-2022 04:33:00,0.9629999999999999
274,01-Mar-2022 04:34:00,0.8063333333333333
275,01-Mar-2022 04:35:00,0.8006666666666666
276,01-Mar-2022 04:36:00,0.91
277,01-Mar-2022 04:37:00,0.9954999999999999
278,01-Mar-2022 04:38:00,1.004333333333333
279,01-Mar-2022 04:39:00,0.963666666666667
280,01-Mar-2022 04:40:00,0.8916666666666664
281,01-Mar-2022 04:41:00,0.8843333333333334
282,01-Mar-2022 04:42:00,0.961666666666667
283,01-Mar-2022 04:43:00,0.9023333333333331
284,01-Mar-2022 04:44:00,1.0018333333333334
285,01-Mar-2022 04:45:00,0.97
286,01-Mar-2022 04:46:00,0.9771666666666668
287,01-Mar-2022 04:47:00,0.9738333333333334
288,01-Mar-2022 04:48:00,0.8795000000000002
289,01-Mar-2022 04:49:00,0.8616666666666667
290,01-Mar-2022 04:50:00,0.9205000000000001
291,01-Mar-2022 04:51:00,1.0803333333333331
292,01-Mar-2022 04:52:00,1.0376666666666667
293,01-Mar-2022 04:53:00,1.0703333333333334
294,01-Mar-2022 04:54:00,1.018166666666667
295,01-Mar-2022 04:55:00,1.0748333333333335
296,01-Mar-2022 04:56:00,0.9015000000000002
297,01-Mar-2022 04:57:00,0.9481666666666666
298,01-Mar-2022 04:58:00,1.0256666666666672
299,01-Mar-2022 04:59:00,0.9063333333333331
300,01-Mar-2022 05:00:00,0.8029999999999998
301,01-Mar-2022 05:01:00,0.7371666666666667
302,01-Mar-2022 05:02:00,0.828
303,01-Mar-2022 05:03:00,0.8021666666666664
304,01-Mar-2022 05:04:00,0.8393333333333334
305,01-Mar-2022 05:05:00,0.8693333333333333
306,01-Mar-2022 05:06:00,0.952666666666667
307,01-Mar-2022 05:07:00,0.9808333333333332
308,01-Mar-2022 05:08:00,0.995666666666667
309,01-Mar-2022 05:09:00,0.9571666666666673
310,01-Mar-2022 05:10:00,0.976166666666667
311,01-Mar-2022 05:11:00,1.1031666666666666
312,01-Mar-2022 05:12:00,1.0164999999999997
313,01-Mar-2022 05:13:00,0.9828333333333332
314,01-Mar-2022 05:14:00,0.9208333333333331
315,01-Mar-2022 05:15:00,0.9860000000000003
316,01-Mar-2022 05:16:00,0.9276666666666669
317,01-Mar-2022 05:17:00,1.0419999999999998
318,01-Mar-2022 05:18:00,1.0676666666666668
319,01-Mar-2022 05:19:00,0.9813333333333331
320,01-Mar-2022 05:20:00,0.897166666666667
321,01-Mar-2022 05:21:00,1.1434999999999997
322,01-Mar-2022 05:22:00,1.1689999999999998
323,01-Mar-2022 05:23:00,1.1323333333333332
324,01-Mar-2022 05:24:00,1.1436666666666666
325,01-Mar-2022 05:25:00,0.9961666666666669
326,01-Mar-2022 05:26:00,0.8499999999999998
327,01-Mar-2022 05:27:00,0.7663333333333334
328,01-Mar-2022 05:28:00,0.7398333333333333
329,01-Mar-2022 05:29:00,0.7729999999999997
330,01-Mar-2022 05:30:00,0.7406666666666663
331,01-Mar-2022 05:31:00,0.7706666666666664
332,01-Mar-2022 05:32:00,0.8126666666666669
333,01-Mar-2022 05:33:00,0.8291666666666667
334,01-Mar-2022 05:34:00,0.7855000000000001
335,01-Mar-2022 05:35:00,0.8608333333333333
336,01-Mar-2022 05:36:00,0.8948333333333335
337,01-Mar-2022 05:37:00,1.1243333333333327
338,01-Mar-2022 05:38:00,0.9109999999999998
339,01-Mar-2022 05:39:00,0.8863333333333335
340,01-Mar-2022 05:40:00,0.866
341,01-Mar-2022 05:41:00,0.8110000000000002
342,01-Mar-2022 05:42:00,0.871
343,01-Mar-2022 05:43:00,0.9546666666666668
344,01-Mar-2022 05:44:00,0.9658333333333331
345,01-Mar-2022 05:45:00,1.086333333333333
346,01-Mar-2022 05:46:00,0.9268333333333333
347,01-Mar-2022 05:47:00,0.9096666666666668
348,01-Mar-2022 05:48:00,1.0233333333333337
349,01-Mar-2022 05:49:00,0.8446666666666667
350,01-Mar-2022 05:50:00,0.7551666666666665
351,01-Mar-2022 05:51:00,0.9491666666666668
352,01-Mar-2022 05:52:00,1.0438333333333332
353,01-Mar-2022 05:53:00,0.9229999999999998
354,01-Mar-2022 05:54:00,1.0438333333333332
355,01-Mar-2022 05:55:00,0.9721666666666665
356,01-Mar-2022 05:56:00,1.0431666666666666
357,01-Mar-2022 05:57:00,1.264833333333333
358,01-Mar-2022 05:58:00,1.2505
359,01-Mar-2022 05:59:00,1.3419999999999994
360,01-Mar-2022 06:00:00,1.5751666666666666
361,01-Mar-2022 06:01:00,1.6868333333333336
362,01-Mar-2022 06:02:00,1.670833333333334
363,01-Mar-2022 06:03:00,1.7525000000000006
364,01-Mar-2022 06:04:00,1.9358333333333329
365,01-Mar-2022 06:05:00,2.3093333333333335
366,01-Mar-2022 06:06:00,2.329833333333334
367,01-Mar-2022 06:07:00,2.583666666666666
368,01-Mar-2022 06:08:00,2.985000000000001
369,01-Mar-2022 06:09:00,3.212166666666668
370,01-Mar-2022 06:10:00,3.4113333333333333
371,01-Mar-2022 06:11:00,3.591499999999999
372,01-Mar-2022 06:12:00,3.878500000000001
373,01-Mar-2022 06:13:00,4.6805
374,01-Mar-2022 06:14:00,4.5535
375,01-Mar-2022 06:15:00,4.7411666666666665
376,01-Mar-2022 06:16:00,4.888333333333334
377,01-Mar-2022 06:17:00,6.187166666666667
378,01-Mar-2022 06:18:00,6.786166666666669
379,01-Mar-2022 06:19:00,6.934500000000001
380,01-Mar-2022 06:20:00,6.864333333333335
381,01-Mar-2022 06:21:00,7.2873333333333346
382,01-Mar-2022 06:22:00,7.666333333333336
383,01-Mar-2022 06:23:00,8.64433333333333
384,01-Mar-2022 06:24:00,9.110166666666663
385,01-Mar-2022 06:25:00,9.744666666666667
386,01-Mar-2022 06:26:00,10.66783333333333
387,01-Mar-2022 06:27:00,12.1065
388,01-Mar-2022 06:28:00,14.24066666666667
389,01-Mar-2022 06:29:00,16.424
390,01-Mar-2022 06:30:00,18.512500000000003
391,01-Mar-2022 06:31:00,20.4545
392,01-Mar-2022 06:32:00,22.955666666666662
393,01-Mar-2022 06:33:00,24.72983333333332
394,01-Mar-2022 06:34:00,26.953500000000005
395,01-Mar-2022 06:35:00,29.711
396,01-Mar-2022 06:36:00,31.872333333333334
397,01-Mar-2022 06:37:00,33.67216666666666
398,01-Mar-2022 06:38:00,35.6625
399,01-Mar-2022 06:39:00,37.188333333333325
400,01-Mar-2022 06:40:00,38.801666666666684
401,01-Mar-2022 06:41:00,41.266000000000005
402,01-Mar-2022 06:42:00,44.00583333333335
403,01-Mar-2022 06:43:00,45.80466666666666
404,01-Mar-2022 06:44:00,47.89116666666666
405,01-Mar-2022 06:45:00,50.22050000000001
406,01-Mar-2022 06:46:00,52.54949999999999
407,01-Mar-2022 06:47:00,54.3695
408,01-Mar-2022 06:48:00,56.76233333333333
409,01-Mar-2022 06:49:00,60.127
410,01-Mar-2022 06:50:00,62.68516666666668
411,01-Mar-2022 06:51:00,65.92266666666664
412,01-Mar-2022 06:52:00,69.36500000000002
413,01-Mar-2022 06:53:00,71.57133333333331
414,01-Mar-2022 06:54:00,74.46816666666665
415,01-Mar-2022 06:55:00,76.481
416,01-Mar-2022 06:56:00,78.31916666666667
417,01-Mar-2022 06:57:00,80.52733333333335
418,01-Mar-2022 06:58:00,83.72833333333332
419,01-Mar-2022 06:59:00,86.53283333333333
420,01-Mar-2022 07:00:00,88.59983333333336
421,01-Mar-2022 07:01:00,90.16666666666666
422,01-Mar-2022 07:02:00,92.30783333333338
423,01-Mar-2022 07:03:00,95.20066666666665
424,01-Mar-2022 07:04:00,97.64883333333334
425,01-Mar-2022 07:05:00,99.64716666666668
426,01-Mar-2022 07:06:00,102.11366666666666
427,01-Mar-2022 07:07:00,104.3956666666667
428,01-Mar-2022 07:08:00,106.93283333333333
429,01-Mar-2022 07:09:00,110.43616666666667
430,01-Mar-2022 07:10:00,113.25183333333334
431,01-Mar-2022 07:11:00,114.81583333333336
432,01-Mar-2022 07:12:00,117.75649999999997
433,01-Mar-2022 07:13:00,121.35933333333334
434,01-Mar-2022 07:14:00,123.73649999999998
435,01-Mar-2022 07:15:00,126.91166666666663
436,01-Mar-2022 07:16:00,130.04683333333332
437,01-Mar-2022 07:17:00,133.23483333333334
438,01-Mar-2022 07:18:00,135.365
439,01-Mar-2022 07:19:00,137.81633333333335
440,01-Mar-2022 07:20:00,139.8505
441,01-Mar-2022 07:21:00,142.64199999999997
442,01-Mar-2022 07:22:00,145.63433333333333
443,01-Mar-2022 07:23:00,148.17749999999992
444,01-Mar-2022 07:24:00,150.93083333333334
445,01-Mar-2022 07:25:00,154.41116666666665
446,01-Mar-2022 07:26:00,157.0348333333333
447,01-Mar-2022 07:27:00,160.5343333333333
448,01-Mar-2022 07:28:00,163.90683333333334
449,01-Mar-2022 07:29:00,166.35400000000007
450,01-Mar-2022 07:30:00,169.44216666666674
451,01-Mar-2022 07:31:00,172.55533333333327
452,01-Mar-2022 07:32:00,176.1268333333334
453,01-Mar-2022 07:33:00,179.6743333333334
454,01-Mar-2022 07:34:00,182.1806666666666
455,01-Mar-2022 07:35:00,185.0453333333333
456,01-Mar-2022 07:36:00,188.13150000000002
457,01-Mar-2022 07:37:00,190.87833333333336
458,01-Mar-2022 07:38:00,193.58283333333333
459,01-Mar-2022 07:39:00,196.51816666666664
460,01-Mar-2022 07:40:00,198.3351666666667
461,01-Mar-2022 07:41:00,200.89666666666668
462,01-Mar-2022 07:42:00,202.49933333333325
463,01-Mar-2022 07:43:00,206.13649999999998
464,01-Mar-2022 07:44:00,210.13433333333333
465,01-Mar-2022 07:45:00,215.45783333333335
466,01-Mar-2022 07:46:00,219.4229999999999
467,01-Mar-2022 07:47:00,222.7963333333333
468,01-Mar-2022 07:48:00,226.22633333333349
469,01-Mar-2022 07:49:00,229.36366666666672
470,01-Mar-2022 07:50:00,231.42516666666677
471,01-Mar-2022 07:51:00,233.02733333333336
472,01-Mar-2022 07:52:00,234.5468333333333
473,01-Mar-2022 07:53:00,237.55083333333332
474,01-Mar-2022 07:54:00,241.4005
475,01-Mar-2022 07:55:00,245.09133333333327
476,01-Mar-2022 07:56:00,248.82783333333333
477,01-Mar-2022 07:57:00,250.37216666666671
478,01-Mar-2022 07:58:00,252.15866666666662
479,01-Mar-2022 07:59:00,256.6543333333333
480,01-Mar-2022 08:00:00,261.2071666666667
481,01-Mar-2022 08:01:00,265.80983333333336
482,01-Mar-2022 08:02:00,269.1451666666666
483,01-Mar-2022 08:03:00,273.00050000000005
484,01-Mar-2022 08:04:00,276.3938333333334
485,01-Mar-2022 08:05:00,280.16616666666675
486,01-Mar-2022 08:06:00,281.95233333333334
487,01-Mar-2022 08:07:00,284.8076666666667
488,01-Mar-2022 08:08:00,289.03766666666667
489,01-Mar-2022 08:09:00,293.64500000000004
490,01-Mar-2022 08:10:00,297.34600000000006
491,01-Mar-2022 08:11:00,299.70149999999995
492,01-Mar-2022 08:12:00,303.97416666666675
493,01-Mar-2022 08:13:00,308.561
494,01-Mar-2022 08:14:00,312.3271666666667
495,01-Mar-2022 08:15:00,315.51983333333334
496,01-Mar-2022 08:16:00,319.1363333333334
497,01-Mar-2022 08:17:00,321.2733333333333
498,01-Mar-2022 08:18:00,323.4668333333333
499,01-Mar-2022 08:19:00,326.63950000000006
500,01-Mar-2022 08:20:00,326.88816666666673
501,01-Mar-2022 08:21:00,327.70199999999994
502,01-Mar-2022 08:22:00,331.2856666666667
503,01-Mar-2022 08:23:00,335.0893333333333
504,01-Mar-2022 08:24:00,338.38983333333334
505,01-Mar-2022 08:25:00,339.76933333333335
506,01-Mar-2022 08:26:00,342.4720000000001
507,01-Mar-2022 08:27:00,343.8993333333332
508,01-Mar-2022 08:28:00,345.8726666666666
509,01-Mar-2022 08:29:00,347.94066666666663
510,01-Mar-2022 08:30:00,347.79400000000015
511,01-Mar-2022 08:31:00,348.1363333333333
512,01-Mar-2022 08:32:00,351.9361666666666
513,01-Mar-2022 08:33:00,353.1695
514,01-Mar-2022 08:34:00,356.0795
515,01-Mar-2022 08:35:00,361.856
516,01-Mar-2022 08:36:00,364.6648333333334
517,01-Mar-2022 08:37:00,367.17233333333337
518,01-Mar-2022 08:38:00,371.0735000000001
519,01-Mar-2022 08:39:00,374.0008333333334
520,01-Mar-2022 08:40:00,376.16166666666675
521,01-Mar-2022 08:41:00,379.2311666666666
522,01-Mar-2022 08:42:00,381.68216666666655
523,01-Mar-2022 08:43:00,384.7914999999999
524,01-Mar-2022 08:44:00,389.06066666666686
525,01-Mar-2022 08:45:00,393.5778333333332
526,01-Mar-2022 08:46:00,400.34266666666673
527,01-Mar-2022 08:47:00,406.2306666666667
528,01-Mar-2022 08:48:00,410.79250000000013
529,01-Mar-2022 08:49:00,413.52183333333335
530,01-Mar-2022 08:50:00,416.41649999999987
531,01-Mar-2022 08:51:00,419.5176666666666
532,01-Mar-2022 08:52:00,423.9586666666667
533,01-Mar-2022 08:53:00,428.7388333333332
534,01-Mar-2022 08:54:00,435.5943333333333
535,01-Mar-2022 08:55:00,441.1075
536,01-Mar-2022 08:56:00,444.76766666666674
537,01-Mar-2022 08:57:00,449.94549999999987
538,01-Mar-2022 08:58:00,455.0448333333334
539,01-Mar-2022 08:59:00,461.5043333333334
540,01-Mar-2022 09:00:00,469.52983333333333
541,01-Mar-2022 09:01:00,474.20983333333345
542,01-Mar-2022 09:02:00,477.74583333333317
543,01-Mar-2022 09:03:00,483.179
544,01-Mar-2022 09:04:00,486.77833333333353
545,01-Mar-2022 09:05:00,489.35666666666657
546,01-Mar-2022 09:06:00,494.38683333333336
547,01-Mar-2022 09:07:00,492.90283333333326
548,01-Mar-2022 09:08:00,495.5258333333334
549,01-Mar-2022 09:09:00,502.6985000000001
550,01-Mar-2022 09:10:00,501.2145000000001
551,01-Mar-2022 09:11:00,492.82866666666655
552,01-Mar-2022 09:12:00,504.7931666666667
553,01-Mar-2022 09:13:00,501.74466666666683
