,time,value
85,01-May-2022 01:25:00,
86,01-May-2022 01:26:00,
87,01-May-2022 01:27:00,
88,01-May-2022 01:28:00,
89,01-May-2022 01:29:00,
90,01-May-2022 01:30:00,
91,01-May-2022 01:31:00,
92,01-May-2022 01:32:00,
93,01-May-2022 01:33:00,
94,01-May-2022 01:34:00,
95,01-May-2022 01:35:00,
96,01-May-2022 01:36:00,
97,01-May-2022 01:37:00,
98,01-May-2022 01:38:00,
99,01-May-2022 01:39:00,
100,01-May-2022 01:40:00,
101,01-May-2022 01:41:00,
102,01-May-2022 01:42:00,
103,01-May-2022 01:43:00,
104,01-May-2022 01:44:00,
105,01-May-2022 01:45:00,
106,01-May-2022 01:46:00,
107,01-May-2022 01:47:00,
108,01-May-2022 01:48:00,
109,01-May-2022 01:49:00,
110,01-May-2022 01:50:00,
111,01-May-2022 01:51:00,
112,01-May-2022 01:52:00,
113,01-May-2022 01:53:00,
114,01-May-2022 01:54:00,
115,01-May-2022 01:55:00,
116,01-May-2022 01:56:00,
117,01-May-2022 01:57:00,
118,01-May-2022 01:58:00,
119,01-May-2022 01:59:00,
120,01-May-2022 02:00:00,
121,01-May-2022 02:01:00,
122,01-May-2022 02:02:00,
123,01-May-2022 02:03:00,
124,01-May-2022 02:04:00,
125,01-May-2022 02:05:00,
126,01-May-2022 02:06:00,
127,01-May-2022 02:07:00,
128,01-May-2022 02:08:00,
129,01-May-2022 02:09:00,
130,01-May-2022 02:10:00,
131,01-May-2022 02:11:00,
132,01-May-2022 02:12:00,
133,01-May-2022 02:13:00,
134,01-May-2022 02:14:00,
135,01-May-2022 02:15:00,
136,01-May-2022 02:16:00,
137,01-May-2022 02:17:00,
138,01-May-2022 02:18:00,
139,01-May-2022 02:19:00,
140,01-May-2022 02:20:00,
141,01-May-2022 02:21:00,
142,01-May-2022 02:22:00,
143,01-May-2022 02:23:00,
144,01-May-2022 02:24:00,
145,01-May-2022 02:25:00,
146,01-May-2022 02:26:00,
147,01-May-2022 02:27:00,
148,01-May-2022 02:28:00,
149,01-May-2022 02:29:00,
150,01-May-2022 02:30:00,
151,01-May-2022 02:31:00,
152,01-May-2022 02:32:00,
153,01-May-2022 02:33:00,
154,01-May-2022 02:34:00,
155,01-May-2022 02:35:00,
156,01-May-2022 02:36:00,
157,01-May-2022 02:37:00,
158,01-May-2022 02:38:00,
159,01-May-2022 02:39:00,
160,01-May-2022 02:40:00,
161,01-May-2022 02:41:00,
162,01-May-2022 02:42:00,
163,01-May-2022 02:43:00,
164,01-May-2022 02:44:00,
165,01-May-2022 02:45:00,
166,01-May-2022 02:46:00,
167,01-May-2022 02:47:00,
168,01-May-2022 02:48:00,
169,01-May-2022 02:49:00,
170,01-May-2022 02:50:00,
171,01-May-2022 02:51:00,
172,01-May-2022 02:52:00,
173,01-May-2022 02:53:00,
174,01-May-2022 02:54:00,
175,01-May-2022 02:55:00,
176,01-May-2022 02:56:00,
177,01-May-2022 02:57:00,
178,01-May-2022 02:58:00,
179,01-May-2022 02:59:00,
180,01-May-2022 03:00:00,
181,01-May-2022 03:01:00,
182,01-May-2022 03:02:00,
183,01-May-2022 03:03:00,
184,01-May-2022 03:04:00,
185,01-May-2022 03:05:00,
186,01-May-2022 03:06:00,
187,01-May-2022 03:07:00,
188,01-May-2022 03:08:00,
189,01-May-2022 03:09:00,
190,01-May-2022 03:10:00,
191,01-May-2022 03:11:00,
192,01-May-2022 03:12:00,
193,01-May-2022 03:13:00,
194,01-May-2022 03:14:00,
195,01-May-2022 03:15:00,
196,01-May-2022 03:16:00,
197,01-May-2022 03:17:00,
198,01-May-2022 03:18:00,
199,01-May-2022 03:19:00,
200,01-May-2022 03:20:00,
201,01-May-2022 03:21:00,
202,01-May-2022 03:22:00,
203,01-May-2022 03:23:00,
204,01-May-2022 03:24:00,
205,01-May-2022 03:25:00,
206,01-May-2022 03:26:00,
207,01-May-2022 03:27:00,
208,01-May-2022 03:28:00,
209,01-May-2022 03:29:00,
210,01-May-2022 03:30:00,
211,01-May-2022 03:31:00,
212,01-May-2022 03:32:00,
213,01-May-2022 03:33:00,
214,01-May-2022 03:34:00,
215,01-May-2022 03:35:00,
216,01-May-2022 03:36:00,
217,01-May-2022 03:37:00,
218,01-May-2022 03:38:00,
219,01-May-2022 03:39:00,
220,01-May-2022 03:40:00,
221,01-May-2022 03:41:00,
222,01-May-2022 03:42:00,
223,01-May-2022 03:43:00,
224,01-May-2022 03:44:00,
225,01-May-2022 03:45:00,
226,01-May-2022 03:46:00,
227,01-May-2022 03:47:00,
228,01-May-2022 03:48:00,
229,01-May-2022 03:49:00,
230,01-May-2022 03:50:00,
231,01-May-2022 03:51:00,
232,01-May-2022 03:52:00,
233,01-May-2022 03:53:00,
234,01-May-2022 03:54:00,
235,01-May-2022 03:55:00,
236,01-May-2022 03:56:00,
237,01-May-2022 03:57:00,
238,01-May-2022 03:58:00,
239,01-May-2022 03:59:00,
240,01-May-2022 04:00:00,
241,01-May-2022 04:01:00,
242,01-May-2022 04:02:00,
243,01-May-2022 04:03:00,
244,01-May-2022 04:04:00,
245,01-May-2022 04:05:00,
246,01-May-2022 04:06:00,
247,01-May-2022 04:07:00,
248,01-May-2022 04:08:00,
249,01-May-2022 04:09:00,
250,01-May-2022 04:10:00,
251,01-May-2022 04:11:00,
252,01-May-2022 04:12:00,
253,01-May-2022 04:13:00,
254,01-May-2022 04:14:00,
255,01-May-2022 04:15:00,
256,01-May-2022 04:16:00,
257,01-May-2022 04:17:00,
258,01-May-2022 04:18:00,
259,01-May-2022 04:19:00,
260,01-May-2022 04:20:00,
261,01-May-2022 04:21:00,
262,01-May-2022 04:22:00,
263,01-May-2022 04:23:00,
264,01-May-2022 04:24:00,
265,01-May-2022 04:25:00,
266,01-May-2022 04:26:00,
267,01-May-2022 04:27:00,
268,01-May-2022 04:28:00,
269,01-May-2022 04:29:00,
270,01-May-2022 04:30:00,
271,01-May-2022 04:31:00,
272,01-May-2022 04:32:00,
273,01-May-2022 04:33:00,
274,01-May-2022 04:34:00,
275,01-May-2022 04:35:00,
276,01-May-2022 04:36:00,
277,01-May-2022 04:37:00,
278,01-May-2022 04:38:00,
279,01-May-2022 04:39:00,
280,01-May-2022 04:40:00,
281,01-May-2022 04:41:00,
282,01-May-2022 04:42:00,
283,01-May-2022 04:43:00,
284,01-May-2022 04:44:00,
285,01-May-2022 04:45:00,
286,01-May-2022 04:46:00,
287,01-May-2022 04:47:00,
288,01-May-2022 04:48:00,
289,01-May-2022 04:49:00,
290,01-May-2022 04:50:00,
291,01-May-2022 04:51:00,
292,01-May-2022 04:52:00,
293,01-May-2022 04:53:00,
294,01-May-2022 04:54:00,
295,01-May-2022 04:55:00,
296,01-May-2022 04:56:00,
297,01-May-2022 04:57:00,
298,01-May-2022 04:58:00,
299,01-May-2022 04:59:00,
300,01-May-2022 05:00:00,
301,01-May-2022 05:01:00,
302,01-May-2022 05:02:00,
303,01-May-2022 05:03:00,
304,01-May-2022 05:04:00,
305,01-May-2022 05:05:00,
306,01-May-2022 05:06:00,
307,01-May-2022 05:07:00,
308,01-May-2022 05:08:00,
309,01-May-2022 05:09:00,
310,01-May-2022 05:10:00,
311,01-May-2022 05:11:00,
312,01-May-2022 05:12:00,
313,01-May-2022 05:13:00,
314,01-May-2022 05:14:00,
315,01-May-2022 05:15:00,
316,01-May-2022 05:16:00,
317,01-May-2022 05:17:00,
318,01-May-2022 05:18:00,
319,01-May-2022 05:19:00,
320,01-May-2022 05:20:00,
321,01-May-2022 05:21:00,
322,01-May-2022 05:22:00,
323,01-May-2022 05:23:00,
324,01-May-2022 05:24:00,
325,01-May-2022 05:25:00,
326,01-May-2022 05:26:00,
327,01-May-2022 05:27:00,
328,01-May-2022 05:28:00,
329,01-May-2022 05:29:00,
330,01-May-2022 05:30:00,
331,01-May-2022 05:31:00,
332,01-May-2022 05:32:00,
333,01-May-2022 05:33:00,
334,01-May-2022 05:34:00,
335,01-May-2022 05:35:00,
336,01-May-2022 05:36:00,
337,01-May-2022 05:37:00,
338,01-May-2022 05:38:00,
339,01-May-2022 05:39:00,
340,01-May-2022 05:40:00,
341,01-May-2022 05:41:00,
342,01-May-2022 05:42:00,
343,01-May-2022 05:43:00,
344,01-May-2022 05:44:00,
345,01-May-2022 05:45:00,
346,01-May-2022 05:46:00,
347,01-May-2022 05:47:00,
348,01-May-2022 05:48:00,
349,01-May-2022 05:49:00,
350,01-May-2022 05:50:00,
351,01-May-2022 05:51:00,
352,01-May-2022 05:52:00,
353,01-May-2022 05:53:00,
354,01-May-2022 05:54:00,
355,01-May-2022 05:55:00,
356,01-May-2022 05:56:00,
357,01-May-2022 05:57:00,
358,01-May-2022 05:58:00,
359,01-May-2022 05:59:00,
360,01-May-2022 06:00:00,
361,01-May-2022 06:01:00,
362,01-May-2022 06:02:00,
363,01-May-2022 06:03:00,
364,01-May-2022 06:04:00,
365,01-May-2022 06:05:00,
366,01-May-2022 06:06:00,
367,01-May-2022 06:07:00,
368,01-May-2022 06:08:00,
369,01-May-2022 06:09:00,
370,01-May-2022 06:10:00,
371,01-May-2022 06:11:00,
372,01-May-2022 06:12:00,
373,01-May-2022 06:13:00,
374,01-May-2022 06:14:00,
375,01-May-2022 06:15:00,
376,01-May-2022 06:16:00,
377,01-May-2022 06:17:00,
378,01-May-2022 06:18:00,
379,01-May-2022 06:19:00,
380,01-May-2022 06:20:00,
381,01-May-2022 06:21:00,
382,01-May-2022 06:22:00,
383,01-May-2022 06:23:00,
384,01-May-2022 06:24:00,
385,01-May-2022 06:25:00,
386,01-May-2022 06:26:00,
387,01-May-2022 06:27:00,
388,01-May-2022 06:28:00,
389,01-May-2022 06:29:00,
390,01-May-2022 06:30:00,
391,01-May-2022 06:31:00,
392,01-May-2022 06:32:00,
393,01-May-2022 06:33:00,
394,01-May-2022 06:34:00,
395,01-May-2022 06:35:00,
396,01-May-2022 06:36:00,
397,01-May-2022 06:37:00,
398,01-May-2022 06:38:00,
399,01-May-2022 06:39:00,
400,01-May-2022 06:40:00,
401,01-May-2022 06:41:00,
402,01-May-2022 06:42:00,
403,01-May-2022 06:43:00,
404,01-May-2022 06:44:00,
405,01-May-2022 06:45:00,
406,01-May-2022 06:46:00,
407,01-May-2022 06:47:00,
408,01-May-2022 06:48:00,
409,01-May-2022 06:49:00,
410,01-May-2022 06:50:00,
411,01-May-2022 06:51:00,
412,01-May-2022 06:52:00,
413,01-May-2022 06:53:00,
414,01-May-2022 06:54:00,
415,01-May-2022 06:55:00,
416,01-May-2022 06:56:00,
417,01-May-2022 06:57:00,
418,01-May-2022 06:58:00,
419,01-May-2022 06:59:00,
420,01-May-2022 07:00:00,
421,01-May-2022 07:01:00,
422,01-May-2022 07:02:00,
423,01-May-2022 07:03:00,
424,01-May-2022 07:04:00,
425,01-May-2022 07:05:00,
426,01-May-2022 07:06:00,
427,01-May-2022 07:07:00,
428,01-May-2022 07:08:00,
429,01-May-2022 07:09:00,
430,01-May-2022 07:10:00,
431,01-May-2022 07:11:00,
432,01-May-2022 07:12:00,
433,01-May-2022 07:13:00,
434,01-May-2022 07:14:00,
435,01-May-2022 07:15:00,
436,01-May-2022 07:16:00,
437,01-May-2022 07:17:00,
438,01-May-2022 07:18:00,
439,01-May-2022 07:19:00,
440,01-May-2022 07:20:00,
441,01-May-2022 07:21:00,
442,01-May-2022 07:22:00,
443,01-May-2022 07:23:00,
444,01-May-2022 07:24:00,
445,01-May-2022 07:25:00,
446,01-May-2022 07:26:00,
447,01-May-2022 07:27:00,
448,01-May-2022 07:28:00,
449,01-May-2022 07:29:00,
450,01-May-2022 07:30:00,
451,01-May-2022 07:31:00,
452,01-May-2022 07:32:00,
453,01-May-2022 07:33:00,
454,01-May-2022 07:34:00,
455,01-May-2022 07:35:00,
456,01-May-2022 07:36:00,
457,01-May-2022 07:37:00,
458,01-May-2022 07:38:00,
459,01-May-2022 07:39:00,
460,01-May-2022 07:40:00,
461,01-May-2022 07:41:00,
462,01-May-2022 07:42:00,
463,01-May-2022 07:43:00,
464,01-May-2022 07:44:00,
465,01-May-2022 07:45:00,
466,01-May-2022 07:46:00,
467,01-May-2022 07:47:00,
468,01-May-2022 07:48:00,
469,01-May-2022 07:49:00,
470,01-May-2022 07:50:00,
471,01-May-2022 07:51:00,
472,01-May-2022 07:52:00,
473,01-May-2022 07:53:00,
474,01-May-2022 07:54:00,
475,01-May-2022 07:55:00,
476,01-May-2022 07:56:00,
477,01-May-2022 07:57:00,
478,01-May-2022 07:58:00,
479,01-May-2022 07:59:00,
480,01-May-2022 08:00:00,
481,01-May-2022 08:01:00,
482,01-May-2022 08:02:00,
483,01-May-2022 08:03:00,
484,01-May-2022 08:04:00,
485,01-May-2022 08:05:00,
486,01-May-2022 08:06:00,
487,01-May-2022 08:07:00,
488,01-May-2022 08:08:00,
489,01-May-2022 08:09:00,
490,01-May-2022 08:10:00,
491,01-May-2022 08:11:00,
492,01-May-2022 08:12:00,
493,01-May-2022 08:13:00,
494,01-May-2022 08:14:00,
495,01-May-2022 08:15:00,
496,01-May-2022 08:16:00,
497,01-May-2022 08:17:00,
498,01-May-2022 08:18:00,
499,01-May-2022 08:19:00,
500,01-May-2022 08:20:00,
501,01-May-2022 08:21:00,
502,01-May-2022 08:22:00,
503,01-May-2022 08:23:00,
504,01-May-2022 08:24:00,
505,01-May-2022 08:25:00,
506,01-May-2022 08:26:00,
507,01-May-2022 08:27:00,
508,01-May-2022 08:28:00,
509,01-May-2022 08:29:00,
510,01-May-2022 08:30:00,
511,01-May-2022 08:31:00,
512,01-May-2022 08:32:00,
513,01-May-2022 08:33:00,
514,01-May-2022 08:34:00,
515,01-May-2022 08:35:00,
516,01-May-2022 08:36:00,
517,01-May-2022 08:37:00,
518,01-May-2022 08:38:00,
519,01-May-2022 08:39:00,
520,01-May-2022 08:40:00,
521,01-May-2022 08:41:00,
522,01-May-2022 08:42:00,
523,01-May-2022 08:43:00,
524,01-May-2022 08:44:00,
525,01-May-2022 08:45:00,
526,01-May-2022 08:46:00,
527,01-May-2022 08:47:00,
528,01-May-2022 08:48:00,
529,01-May-2022 08:49:00,
530,01-May-2022 08:50:00,
531,01-May-2022 08:51:00,
532,01-May-2022 08:52:00,
533,01-May-2022 08:53:00,
534,01-May-2022 08:54:00,
535,01-May-2022 08:55:00,
536,01-May-2022 08:56:00,
537,01-May-2022 08:57:00,
538,01-May-2022 08:58:00,
539,01-May-2022 08:59:00,
540,01-May-2022 09:00:00,
541,01-May-2022 09:01:00,
542,01-May-2022 09:02:00,
543,01-May-2022 09:03:00,
544,01-May-2022 09:04:00,
545,01-May-2022 09:05:00,
546,01-May-2022 09:06:00,
547,01-May-2022 09:07:00,
548,01-May-2022 09:08:00,
549,01-May-2022 09:09:00,
550,01-May-2022 09:10:00,
551,01-May-2022 09:11:00,
552,01-May-2022 09:12:00,
553,01-May-2022 09:13:00,
554,01-May-2022 09:14:00,
555,01-May-2022 09:15:00,
556,01-May-2022 09:16:00,
557,01-May-2022 09:17:00,
558,01-May-2022 09:18:00,
559,01-May-2022 09:19:00,
560,01-May-2022 09:20:00,
561,01-May-2022 09:21:00,
562,01-May-2022 09:22:00,
563,01-May-2022 09:23:00,
564,01-May-2022 09:24:00,
565,01-May-2022 09:25:00,
566,01-May-2022 09:26:00,
567,01-May-2022 09:27:00,
568,01-May-2022 09:28:00,
569,01-May-2022 09:29:00,
570,01-May-2022 09:30:00,
571,01-May-2022 09:31:00,
572,01-May-2022 09:32:00,
573,01-May-2022 09:33:00,
574,01-May-2022 09:34:00,
575,01-May-2022 09:35:00,
576,01-May-2022 09:36:00,
577,01-May-2022 09:37:00,
578,01-May-2022 09:38:00,
579,01-May-2022 09:39:00,
580,01-May-2022 09:40:00,
581,01-May-2022 09:41:00,
582,01-May-2022 09:42:00,
583,01-May-2022 09:43:00,
584,01-May-2022 09:44:00,
585,01-May-2022 09:45:00,
586,01-May-2022 09:46:00,
587,01-May-2022 09:47:00,
588,01-May-2022 09:48:00,
589,01-May-2022 09:49:00,
590,01-May-2022 09:50:00,
591,01-May-2022 09:51:00,
592,01-May-2022 09:52:00,
593,01-May-2022 09:53:00,
594,01-May-2022 09:54:00,
595,01-May-2022 09:55:00,
596,01-May-2022 09:56:00,
597,01-May-2022 09:57:00,
598,01-May-2022 09:58:00,
599,01-May-2022 09:59:00,
600,01-May-2022 10:00:00,
601,01-May-2022 10:01:00,
602,01-May-2022 10:02:00,
603,01-May-2022 10:03:00,
604,01-May-2022 10:04:00,
605,01-May-2022 10:05:00,
606,01-May-2022 10:06:00,
607,01-May-2022 10:07:00,
608,01-May-2022 10:08:00,
609,01-May-2022 10:09:00,
610,01-May-2022 10:10:00,
611,01-May-2022 10:11:00,
612,01-May-2022 10:12:00,
613,01-May-2022 10:13:00,
614,01-May-2022 10:14:00,
615,01-May-2022 10:15:00,
616,01-May-2022 10:16:00,
617,01-May-2022 10:17:00,
618,01-May-2022 10:18:00,
619,01-May-2022 10:19:00,
620,01-May-2022 10:20:00,
621,01-May-2022 10:21:00,
622,01-May-2022 10:22:00,
623,01-May-2022 10:23:00,
624,01-May-2022 10:24:00,
625,01-May-2022 10:25:00,
626,01-May-2022 10:26:00,
627,01-May-2022 10:27:00,
628,01-May-2022 10:28:00,
629,01-May-2022 10:29:00,
630,01-May-2022 10:30:00,
631,01-May-2022 10:31:00,
632,01-May-2022 10:32:00,
633,01-May-2022 10:33:00,
634,01-May-2022 10:34:00,
635,01-May-2022 10:35:00,
636,01-May-2022 10:36:00,
637,01-May-2022 10:37:00,
638,01-May-2022 10:38:00,
639,01-May-2022 10:39:00,
640,01-May-2022 10:40:00,
641,01-May-2022 10:41:00,
642,01-May-2022 10:42:00,
643,01-May-2022 10:43:00,
644,01-May-2022 10:44:00,
645,01-May-2022 10:45:00,
646,01-May-2022 10:46:00,
647,01-May-2022 10:47:00,
648,01-May-2022 10:48:00,
649,01-May-2022 10:49:00,
650,01-May-2022 10:50:00,
651,01-May-2022 10:51:00,
652,01-May-2022 10:52:00,
653,01-May-2022 10:53:00,
654,01-May-2022 10:54:00,
655,01-May-2022 10:55:00,
656,01-May-2022 10:56:00,
657,01-May-2022 10:57:00,
658,01-May-2022 10:58:00,
659,01-May-2022 10:59:00,
660,01-May-2022 11:00:00,
661,01-May-2022 11:01:00,
662,01-May-2022 11:02:00,
663,01-May-2022 11:03:00,
664,01-May-2022 11:04:00,
665,01-May-2022 11:05:00,
666,01-May-2022 11:06:00,
667,01-May-2022 11:07:00,
668,01-May-2022 11:08:00,
669,01-May-2022 11:09:00,
670,01-May-2022 11:10:00,
671,01-May-2022 11:11:00,
672,01-May-2022 11:12:00,
673,01-May-2022 11:13:00,
674,01-May-2022 11:14:00,
675,01-May-2022 11:15:00,
676,01-May-2022 11:16:00,
677,01-May-2022 11:17:00,
678,01-May-2022 11:18:00,
679,01-May-2022 11:19:00,
680,01-May-2022 11:20:00,
681,01-May-2022 11:21:00,
682,01-May-2022 11:22:00,
683,01-May-2022 11:23:00,
684,01-May-2022 11:24:00,
685,01-May-2022 11:25:00,
686,01-May-2022 11:26:00,
687,01-May-2022 11:27:00,
688,01-May-2022 11:28:00,
689,01-May-2022 11:29:00,
690,01-May-2022 11:30:00,
691,01-May-2022 11:31:00,
692,01-May-2022 11:32:00,
693,01-May-2022 11:33:00,
694,01-May-2022 11:34:00,
695,01-May-2022 11:35:00,
696,01-May-2022 11:36:00,
697,01-May-2022 11:37:00,
698,01-May-2022 11:38:00,
699,01-May-2022 11:39:00,
700,01-May-2022 11:40:00,
701,01-May-2022 11:41:00,
702,01-May-2022 11:42:00,
703,01-May-2022 11:43:00,
704,01-May-2022 11:44:00,
705,01-May-2022 11:45:00,
706,01-May-2022 11:46:00,
707,01-May-2022 11:47:00,
708,01-May-2022 11:48:00,
709,01-May-2022 11:49:00,
710,01-May-2022 11:50:00,
711,01-May-2022 11:51:00,
712,01-May-2022 11:52:00,
713,01-May-2022 11:53:00,
714,01-May-2022 11:54:00,
715,01-May-2022 11:55:00,
716,01-May-2022 11:56:00,
717,01-May-2022 11:57:00,
718,01-May-2022 11:58:00,
719,01-May-2022 11:59:00,
720,01-May-2022 12:00:00,
721,01-May-2022 12:01:00,
722,01-May-2022 12:02:00,
723,01-May-2022 12:03:00,
724,01-May-2022 12:04:00,
725,01-May-2022 12:05:00,
726,01-May-2022 12:06:00,
727,01-May-2022 12:07:00,
728,01-May-2022 12:08:00,
729,01-May-2022 12:09:00,
730,01-May-2022 12:10:00,
731,01-May-2022 12:11:00,
732,01-May-2022 12:12:00,
733,01-May-2022 12:13:00,
734,01-May-2022 12:14:00,
735,01-May-2022 12:15:00,
736,01-May-2022 12:16:00,
737,01-May-2022 12:17:00,
738,01-May-2022 12:18:00,
739,01-May-2022 12:19:00,
740,01-May-2022 12:20:00,
741,01-May-2022 12:21:00,
742,01-May-2022 12:22:00,
743,01-May-2022 12:23:00,
744,01-May-2022 12:24:00,
745,01-May-2022 12:25:00,
746,01-May-2022 12:26:00,
747,01-May-2022 12:27:00,
748,01-May-2022 12:28:00,
749,01-May-2022 12:29:00,
750,01-May-2022 12:30:00,
751,01-May-2022 12:31:00,
752,01-May-2022 12:32:00,
753,01-May-2022 12:33:00,
754,01-May-2022 12:34:00,
755,01-May-2022 12:35:00,
756,01-May-2022 12:36:00,
757,01-May-2022 12:37:00,
758,01-May-2022 12:38:00,
759,01-May-2022 12:39:00,
760,01-May-2022 12:40:00,
761,01-May-2022 12:41:00,
762,01-May-2022 12:42:00,
763,01-May-2022 12:43:00,
764,01-May-2022 12:44:00,
765,01-May-2022 12:45:00,
766,01-May-2022 12:46:00,
767,01-May-2022 12:47:00,
768,01-May-2022 12:48:00,
769,01-May-2022 12:49:00,
770,01-May-2022 12:50:00,
771,01-May-2022 12:51:00,
772,01-May-2022 12:52:00,
773,01-May-2022 12:53:00,
774,01-May-2022 12:54:00,
775,01-May-2022 12:55:00,
776,01-May-2022 12:56:00,
777,01-May-2022 12:57:00,
778,01-May-2022 12:58:00,
779,01-May-2022 12:59:00,
780,01-May-2022 13:00:00,
781,01-May-2022 13:01:00,
782,01-May-2022 13:02:00,
783,01-May-2022 13:03:00,
784,01-May-2022 13:04:00,
785,01-May-2022 13:05:00,
786,01-May-2022 13:06:00,
787,01-May-2022 13:07:00,
788,01-May-2022 13:08:00,
789,01-May-2022 13:09:00,
790,01-May-2022 13:10:00,
791,01-May-2022 13:11:00,
792,01-May-2022 13:12:00,
793,01-May-2022 13:13:00,
794,01-May-2022 13:14:00,
795,01-May-2022 13:15:00,
796,01-May-2022 13:16:00,
797,01-May-2022 13:17:00,
798,01-May-2022 13:18:00,
799,01-May-2022 13:19:00,
800,01-May-2022 13:20:00,
801,01-May-2022 13:21:00,
802,01-May-2022 13:22:00,
803,01-May-2022 13:23:00,
804,01-May-2022 13:24:00,
805,01-May-2022 13:25:00,
806,01-May-2022 13:26:00,
807,01-May-2022 13:27:00,
808,01-May-2022 13:28:00,
809,01-May-2022 13:29:00,
810,01-May-2022 13:30:00,
811,01-May-2022 13:31:00,
812,01-May-2022 13:32:00,
813,01-May-2022 13:33:00,
814,01-May-2022 13:34:00,
815,01-May-2022 13:35:00,
816,01-May-2022 13:36:00,
817,01-May-2022 13:37:00,
818,01-May-2022 13:38:00,
819,01-May-2022 13:39:00,
820,01-May-2022 13:40:00,
821,01-May-2022 13:41:00,
822,01-May-2022 13:42:00,
823,01-May-2022 13:43:00,
824,01-May-2022 13:44:00,
825,01-May-2022 13:45:00,
826,01-May-2022 13:46:00,
827,01-May-2022 13:47:00,
828,01-May-2022 13:48:00,
829,01-May-2022 13:49:00,
830,01-May-2022 13:50:00,
831,01-May-2022 13:51:00,
832,01-May-2022 13:52:00,
833,01-May-2022 13:53:00,
834,01-May-2022 13:54:00,
835,01-May-2022 13:55:00,
836,01-May-2022 13:56:00,
837,01-May-2022 13:57:00,
838,01-May-2022 13:58:00,
839,01-May-2022 13:59:00,
840,01-May-2022 14:00:00,
841,01-May-2022 14:01:00,
842,01-May-2022 14:02:00,
843,01-May-2022 14:03:00,
844,01-May-2022 14:04:00,
845,01-May-2022 14:05:00,
846,01-May-2022 14:06:00,
847,01-May-2022 14:07:00,
848,01-May-2022 14:08:00,
849,01-May-2022 14:09:00,
850,01-May-2022 14:10:00,
851,01-May-2022 14:11:00,
852,01-May-2022 14:12:00,
853,01-May-2022 14:13:00,
854,01-May-2022 14:14:00,
855,01-May-2022 14:15:00,
856,01-May-2022 14:16:00,
857,01-May-2022 14:17:00,
858,01-May-2022 14:18:00,
859,01-May-2022 14:19:00,
860,01-May-2022 14:20:00,
861,01-May-2022 14:21:00,
862,01-May-2022 14:22:00,
863,01-May-2022 14:23:00,
864,01-May-2022 14:24:00,
865,01-May-2022 14:25:00,
866,01-May-2022 14:26:00,
867,01-May-2022 14:27:00,
868,01-May-2022 14:28:00,
869,01-May-2022 14:29:00,
870,01-May-2022 14:30:00,
871,01-May-2022 14:31:00,
872,01-May-2022 14:32:00,
873,01-May-2022 14:33:00,
