,time,value
136,01-Sep-2022 02:16:00,1.048
137,01-Sep-2022 02:17:00,1.0021666666666669
138,01-Sep-2022 02:18:00,1.167
139,01-Sep-2022 02:19:00,1.1235
140,01-Sep-2022 02:20:00,1.1111666666666666
141,01-Sep-2022 02:21:00,1.135333333333333
142,01-Sep-2022 02:22:00,1.1536666666666662
143,01-Sep-2022 02:23:00,1.1326666666666665
144,01-Sep-2022 02:24:00,1.0883333333333327
145,01-Sep-2022 02:25:00,1.1643333333333337
146,01-Sep-2022 02:26:00,1.2411666666666663
147,01-Sep-2022 02:27:00,1.2796666666666665
148,01-Sep-2022 02:28:00,1.261833333333333
149,01-Sep-2022 02:29:00,1.3176666666666668
150,01-Sep-2022 02:30:00,1.257
151,01-Sep-2022 02:31:00,1.3968333333333338
152,01-Sep-2022 02:32:00,1.4163333333333332
153,01-Sep-2022 02:33:00,1.2733333333333332
154,01-Sep-2022 02:34:00,1.1891666666666663
155,01-Sep-2022 02:35:00,1.374333333333333
156,01-Sep-2022 02:36:00,1.3475000000000006
157,01-Sep-2022 02:37:00,1.3088333333333335
158,01-Sep-2022 02:38:00,1.2503333333333337
159,01-Sep-2022 02:39:00,1.209833333333333
160,01-Sep-2022 02:40:00,1.177166666666667
161,01-Sep-2022 02:41:00,1.157833333333333
162,01-Sep-2022 02:42:00,1.1516666666666666
163,01-Sep-2022 02:43:00,1.1269999999999998
164,01-Sep-2022 02:44:00,1.0408333333333337
165,01-Sep-2022 02:45:00,1.114166666666667
166,01-Sep-2022 02:46:00,1.1888333333333334
167,01-Sep-2022 02:47:00,1.0843333333333331
168,01-Sep-2022 02:48:00,1.1604999999999999
169,01-Sep-2022 02:49:00,1.0540000000000005
170,01-Sep-2022 02:50:00,1.0808333333333333
171,01-Sep-2022 02:51:00,1.0466666666666664
172,01-Sep-2022 02:52:00,0.9993333333333336
173,01-Sep-2022 02:53:00,0.9431666666666666
174,01-Sep-2022 02:54:00,0.9954999999999996
175,01-Sep-2022 02:55:00,1.0133333333333334
176,01-Sep-2022 02:56:00,1.0343333333333338
177,01-Sep-2022 02:57:00,1.0296666666666667
178,01-Sep-2022 02:58:00,1.0368333333333335
179,01-Sep-2022 02:59:00,1.0508333333333335
180,01-Sep-2022 03:00:00,1.2115
181,01-Sep-2022 03:01:00,1.1453333333333333
182,01-Sep-2022 03:02:00,1.254333333333334
183,01-Sep-2022 03:03:00,1.1338333333333337
184,01-Sep-2022 03:04:00,1.2449999999999999
185,01-Sep-2022 03:05:00,1.2189999999999996
186,01-Sep-2022 03:06:00,1.308
187,01-Sep-2022 03:07:00,1.3631666666666669
188,01-Sep-2022 03:08:00,1.2728333333333335
189,01-Sep-2022 03:09:00,1.3666666666666665
190,01-Sep-2022 03:10:00,1.3258333333333339
191,01-Sep-2022 03:11:00,1.1698333333333335
192,01-Sep-2022 03:12:00,1.2141666666666666
193,01-Sep-2022 03:13:00,1.2009999999999998
194,01-Sep-2022 03:14:00,1.2461666666666669
195,01-Sep-2022 03:15:00,1.1348333333333331
196,01-Sep-2022 03:16:00,1.0803333333333331
197,01-Sep-2022 03:17:00,1.1279999999999997
198,01-Sep-2022 03:18:00,1.1609999999999998
199,01-Sep-2022 03:19:00,1.0154999999999998
200,01-Sep-2022 03:20:00,1.0321666666666662
201,01-Sep-2022 03:21:00,1.0053333333333334
202,01-Sep-2022 03:22:00,1.0248333333333333
203,01-Sep-2022 03:23:00,0.9999999999999998
204,01-Sep-2022 03:24:00,0.983333333333333
205,01-Sep-2022 03:25:00,1.0833333333333335
206,01-Sep-2022 03:26:00,1.0431666666666666
207,01-Sep-2022 03:27:00,0.9149999999999997
208,01-Sep-2022 03:28:00,0.959833333333333
209,01-Sep-2022 03:29:00,0.9715
210,01-Sep-2022 03:30:00,0.9614999999999998
211,01-Sep-2022 03:31:00,0.9156666666666667
212,01-Sep-2022 03:32:00,1.0273333333333334
213,01-Sep-2022 03:33:00,0.9591666666666664
214,01-Sep-2022 03:34:00,0.947
215,01-Sep-2022 03:35:00,1.0644999999999998
216,01-Sep-2022 03:36:00,1.0571666666666661
217,01-Sep-2022 03:37:00,1.03
218,01-Sep-2022 03:38:00,1.0858333333333334
219,01-Sep-2022 03:39:00,0.9491666666666664
220,01-Sep-2022 03:40:00,0.8443333333333333
221,01-Sep-2022 03:41:00,0.9626666666666662
222,01-Sep-2022 03:42:00,0.8664999999999999
223,01-Sep-2022 03:43:00,0.8481666666666666
224,01-Sep-2022 03:44:00,0.8721666666666666
225,01-Sep-2022 03:45:00,0.8896666666666665
226,01-Sep-2022 03:46:00,0.8598333333333331
227,01-Sep-2022 03:47:00,0.8019999999999999
228,01-Sep-2022 03:48:00,0.8465000000000003
229,01-Sep-2022 03:49:00,0.8511666666666667
230,01-Sep-2022 03:50:00,0.9146666666666662
231,01-Sep-2022 03:51:00,0.925
232,01-Sep-2022 03:52:00,0.9473333333333332
233,01-Sep-2022 03:53:00,0.9654999999999999
234,01-Sep-2022 03:54:00,0.9473333333333334
235,01-Sep-2022 03:55:00,0.9116666666666664
236,01-Sep-2022 03:56:00,0.9458333333333331
237,01-Sep-2022 03:57:00,1.0450000000000002
238,01-Sep-2022 03:58:00,1.0036666666666665
239,01-Sep-2022 03:59:00,1.1223333333333332
240,01-Sep-2022 04:00:00,1.0048333333333332
241,01-Sep-2022 04:01:00,0.913333333333333
242,01-Sep-2022 04:02:00,0.9498333333333332
243,01-Sep-2022 04:03:00,0.8809999999999998
244,01-Sep-2022 04:04:00,0.8833333333333331
245,01-Sep-2022 04:05:00,0.9973333333333331
246,01-Sep-2022 04:06:00,0.9643333333333334
247,01-Sep-2022 04:07:00,0.9654999999999998
248,01-Sep-2022 04:08:00,0.9683333333333333
249,01-Sep-2022 04:09:00,0.9290000000000002
250,01-Sep-2022 04:10:00,0.953
251,01-Sep-2022 04:11:00,1.0093333333333332
252,01-Sep-2022 04:12:00,1.0456666666666667
253,01-Sep-2022 04:13:00,0.945333333333333
254,01-Sep-2022 04:14:00,1.0319999999999998
255,01-Sep-2022 04:15:00,0.9859999999999999
256,01-Sep-2022 04:16:00,0.9588333333333333
257,01-Sep-2022 04:17:00,1.0433333333333334
258,01-Sep-2022 04:18:00,0.9981666666666665
259,01-Sep-2022 04:19:00,1.0578333333333332
260,01-Sep-2022 04:20:00,1.0313333333333332
261,01-Sep-2022 04:21:00,1.1126666666666665
262,01-Sep-2022 04:22:00,1.2113333333333332
263,01-Sep-2022 04:23:00,1.3679999999999997
264,01-Sep-2022 04:24:00,1.3126666666666662
265,01-Sep-2022 04:25:00,1.2970000000000002
266,01-Sep-2022 04:26:00,1.1583333333333334
267,01-Sep-2022 04:27:00,1.2409999999999997
268,01-Sep-2022 04:28:00,1.1938333333333335
269,01-Sep-2022 04:29:00,1.248
270,01-Sep-2022 04:30:00,1.1701666666666666
271,01-Sep-2022 04:31:00,1.289666666666667
272,01-Sep-2022 04:32:00,1.3408333333333329
273,01-Sep-2022 04:33:00,1.357333333333333
274,01-Sep-2022 04:34:00,1.4823333333333333
275,01-Sep-2022 04:35:00,1.3640000000000003
276,01-Sep-2022 04:36:00,1.4733333333333334
277,01-Sep-2022 04:37:00,1.5606666666666662
278,01-Sep-2022 04:38:00,1.8848333333333331
279,01-Sep-2022 04:39:00,2.1368333333333336
280,01-Sep-2022 04:40:00,2.5998333333333346
281,01-Sep-2022 04:41:00,3.0435
282,01-Sep-2022 04:42:00,3.2746666666666666
283,01-Sep-2022 04:43:00,3.2534999999999994
284,01-Sep-2022 04:44:00,3.557166666666667
285,01-Sep-2022 04:45:00,3.560000000000001
286,01-Sep-2022 04:46:00,3.6359999999999997
287,01-Sep-2022 04:47:00,3.547333333333332
288,01-Sep-2022 04:48:00,4.0183333333333335
289,01-Sep-2022 04:49:00,4.109166666666666
290,01-Sep-2022 04:50:00,4.269166666666666
291,01-Sep-2022 04:51:00,4.3015
292,01-Sep-2022 04:52:00,4.600833333333335
293,01-Sep-2022 04:53:00,4.800666666666666
294,01-Sep-2022 04:54:00,5.072500000000002
295,01-Sep-2022 04:55:00,5.441166666666666
296,01-Sep-2022 04:56:00,5.886333333333331
297,01-Sep-2022 04:57:00,6.3305
298,01-Sep-2022 04:58:00,7.175333333333333
299,01-Sep-2022 04:59:00,7.933166666666667
300,01-Sep-2022 05:00:00,8.8115
301,01-Sep-2022 05:01:00,9.5525
302,01-Sep-2022 05:02:00,10.5435
303,01-Sep-2022 05:03:00,11.133666666666663
304,01-Sep-2022 05:04:00,11.86316666666667
305,01-Sep-2022 05:05:00,12.576500000000001
306,01-Sep-2022 05:06:00,13.267500000000004
307,01-Sep-2022 05:07:00,14.299499999999993
308,01-Sep-2022 05:08:00,14.579333333333327
309,01-Sep-2022 05:09:00,15.24833333333333
310,01-Sep-2022 05:10:00,15.935166666666664
311,01-Sep-2022 05:11:00,16.13283333333333
312,01-Sep-2022 05:12:00,16.445166666666672
313,01-Sep-2022 05:13:00,16.891833333333334
314,01-Sep-2022 05:14:00,17.29083333333333
315,01-Sep-2022 05:15:00,17.7635
316,01-Sep-2022 05:16:00,18.246166666666667
317,01-Sep-2022 05:17:00,18.86833333333334
318,01-Sep-2022 05:18:00,19.186999999999994
319,01-Sep-2022 05:19:00,19.941999999999997
320,01-Sep-2022 05:20:00,20.566833333333328
321,01-Sep-2022 05:21:00,21.81283333333333
322,01-Sep-2022 05:22:00,22.778333333333332
323,01-Sep-2022 05:23:00,24.08116666666666
324,01-Sep-2022 05:24:00,25.659499999999994
325,01-Sep-2022 05:25:00,26.815500000000004
326,01-Sep-2022 05:26:00,27.773333333333333
327,01-Sep-2022 05:27:00,29.517333333333337
328,01-Sep-2022 05:28:00,31.980999999999995
329,01-Sep-2022 05:29:00,34.533833333333334
330,01-Sep-2022 05:30:00,35.33450000000001
331,01-Sep-2022 05:31:00,35.186000000000014
332,01-Sep-2022 05:32:00,34.719
333,01-Sep-2022 05:33:00,34.07316666666667
334,01-Sep-2022 05:34:00,33.95183333333334
335,01-Sep-2022 05:35:00,33.22416666666667
336,01-Sep-2022 05:36:00,32.093333333333334
337,01-Sep-2022 05:37:00,31.057666666666666
338,01-Sep-2022 05:38:00,30.06133333333333
339,01-Sep-2022 05:39:00,28.79649999999999
340,01-Sep-2022 05:40:00,27.444166666666664
341,01-Sep-2022 05:41:00,26.275666666666666
342,01-Sep-2022 05:42:00,26.351666666666656
343,01-Sep-2022 05:43:00,26.09116666666666
344,01-Sep-2022 05:44:00,25.991000000000003
345,01-Sep-2022 05:45:00,26.41233333333332
346,01-Sep-2022 05:46:00,27.489666666666665
347,01-Sep-2022 05:47:00,28.9035
348,01-Sep-2022 05:48:00,30.08133333333334
349,01-Sep-2022 05:49:00,30.952666666666655
350,01-Sep-2022 05:50:00,32.00966666666667
351,01-Sep-2022 05:51:00,32.893166666666666
352,01-Sep-2022 05:52:00,34.3605
353,01-Sep-2022 05:53:00,36.62316666666668
354,01-Sep-2022 05:54:00,40.07516666666667
355,01-Sep-2022 05:55:00,44.226000000000006
356,01-Sep-2022 05:56:00,48.04533333333334
357,01-Sep-2022 05:57:00,50.10266666666668
358,01-Sep-2022 05:58:00,53.015000000000015
359,01-Sep-2022 05:59:00,56.36150000000001
360,01-Sep-2022 06:00:00,58.85400000000002
361,01-Sep-2022 06:01:00,62.440500000000014
362,01-Sep-2022 06:02:00,67.06933333333333
363,01-Sep-2022 06:03:00,71.99516666666666
364,01-Sep-2022 06:04:00,75.2765
365,01-Sep-2022 06:05:00,75.92366666666668
366,01-Sep-2022 06:06:00,74.50116666666665
367,01-Sep-2022 06:07:00,73.83483333333335
368,01-Sep-2022 06:08:00,73.14733333333334
369,01-Sep-2022 06:09:00,72.74533333333335
370,01-Sep-2022 06:10:00,70.95433333333332
371,01-Sep-2022 06:11:00,70.37333333333332
372,01-Sep-2022 06:12:00,72.09216666666667
373,01-Sep-2022 06:13:00,74.08583333333334
374,01-Sep-2022 06:14:00,74.02266666666665
375,01-Sep-2022 06:15:00,76.18966666666667
376,01-Sep-2022 06:16:00,83.14633333333333
377,01-Sep-2022 06:17:00,89.67899999999999
378,01-Sep-2022 06:18:00,91.78333333333329
379,01-Sep-2022 06:19:00,91.37266666666663
380,01-Sep-2022 06:20:00,89.07883333333331
381,01-Sep-2022 06:21:00,85.64783333333331
382,01-Sep-2022 06:22:00,82.81099999999999
383,01-Sep-2022 06:23:00,84.52250000000001
384,01-Sep-2022 06:24:00,90.35683333333336
385,01-Sep-2022 06:25:00,94.27933333333334
386,01-Sep-2022 06:26:00,94.51733333333333
387,01-Sep-2022 06:27:00,92.65
388,01-Sep-2022 06:28:00,92.48616666666665
389,01-Sep-2022 06:29:00,89.96283333333332
390,01-Sep-2022 06:30:00,85.10483333333336
391,01-Sep-2022 06:31:00,80.73183333333337
392,01-Sep-2022 06:32:00,79.62583333333332
393,01-Sep-2022 06:33:00,79.11433333333335
394,01-Sep-2022 06:34:00,78.63349999999998
395,01-Sep-2022 06:35:00,78.00600000000003
396,01-Sep-2022 06:36:00,80.01799999999999
397,01-Sep-2022 06:37:00,85.63566666666667
398,01-Sep-2022 06:38:00,91.36549999999997
399,01-Sep-2022 06:39:00,94.69800000000002
400,01-Sep-2022 06:40:00,89.03199999999998
401,01-Sep-2022 06:41:00,81.70683333333332
402,01-Sep-2022 06:42:00,77.24000000000001
403,01-Sep-2022 06:43:00,74.90666666666665
404,01-Sep-2022 06:44:00,74.3995
405,01-Sep-2022 06:45:00,76.72099999999998
406,01-Sep-2022 06:46:00,80.4673333333333
407,01-Sep-2022 06:47:00,83.26366666666667
408,01-Sep-2022 06:48:00,84.38166666666667
409,01-Sep-2022 06:49:00,85.49983333333331
410,01-Sep-2022 06:50:00,85.96549999999996
411,01-Sep-2022 06:51:00,90.30783333333333
412,01-Sep-2022 06:52:00,97.33916666666664
413,01-Sep-2022 06:53:00,104.5716666666667
414,01-Sep-2022 06:54:00,106.96699999999997
415,01-Sep-2022 06:55:00,108.619
416,01-Sep-2022 06:56:00,115.29899999999998
417,01-Sep-2022 06:57:00,122.81783333333328
418,01-Sep-2022 06:58:00,130.5815
419,01-Sep-2022 06:59:00,138.71233333333336
420,01-Sep-2022 07:00:00,148.5593333333333
421,01-Sep-2022 07:01:00,159.75766666666667
422,01-Sep-2022 07:02:00,168.8133333333333
423,01-Sep-2022 07:03:00,177.03533333333328
424,01-Sep-2022 07:04:00,182.48116666666672
425,01-Sep-2022 07:05:00,185.53216666666665
426,01-Sep-2022 07:06:00,187.6246666666667
427,01-Sep-2022 07:07:00,187.2973333333333
428,01-Sep-2022 07:08:00,189.05150000000006
429,01-Sep-2022 07:09:00,219.67166666666665
430,01-Sep-2022 07:10:00,210.848
431,01-Sep-2022 07:11:00,206.5401666666666
432,01-Sep-2022 07:12:00,190.67966666666672
433,01-Sep-2022 07:13:00,177.5218333333334
434,01-Sep-2022 07:14:00,182.70549999999997
435,01-Sep-2022 07:15:00,190.50750000000005
436,01-Sep-2022 07:16:00,193.75950000000003
437,01-Sep-2022 07:17:00,199.56133333333338
438,01-Sep-2022 07:18:00,207.9218333333334
439,01-Sep-2022 07:19:00,208.38833333333338
440,01-Sep-2022 07:20:00,206.6943333333334
441,01-Sep-2022 07:21:00,235.86650000000003
442,01-Sep-2022 07:22:00,345.1494999999999
443,01-Sep-2022 07:23:00,421.51066666666674
444,01-Sep-2022 07:24:00,444.909
445,01-Sep-2022 07:25:00,451.09566666666666
446,01-Sep-2022 07:26:00,410.97816666666677
447,01-Sep-2022 07:27:00,457.61816666666647
448,01-Sep-2022 07:28:00,418.9174999999999
449,01-Sep-2022 07:29:00,385.7011666666666
450,01-Sep-2022 07:30:00,414.55516666666665
451,01-Sep-2022 07:31:00,440.69866666666655
452,01-Sep-2022 07:32:00,454.9985000000001
453,01-Sep-2022 07:33:00,446.76966666666686
454,01-Sep-2022 07:34:00,439.4473333333333
455,01-Sep-2022 07:35:00,432.01450000000006
456,01-Sep-2022 07:36:00,423.602
457,01-Sep-2022 07:37:00,414.3041666666667
458,01-Sep-2022 07:38:00,311.8455000000001
459,01-Sep-2022 07:39:00,347.2565000000001
460,01-Sep-2022 07:40:00,320.45766666666657
461,01-Sep-2022 07:41:00,252.2290000000001
462,01-Sep-2022 07:42:00,258.94733333333335
463,01-Sep-2022 07:43:00,251.00499999999997
464,01-Sep-2022 07:44:00,396.1928333333334
465,01-Sep-2022 07:45:00,419.9538333333334
466,01-Sep-2022 07:46:00,348.54833333333335
467,01-Sep-2022 07:47:00,306.81466666666654
468,01-Sep-2022 07:48:00,349.8810000000001
469,01-Sep-2022 07:49:00,402.63500000000005
470,01-Sep-2022 07:50:00,437.6183333333334
471,01-Sep-2022 07:51:00,363.6763333333331
472,01-Sep-2022 07:52:00,310.41666666666663
473,01-Sep-2022 07:53:00,257.0780000000001
474,01-Sep-2022 07:54:00,240.42383333333333
475,01-Sep-2022 07:55:00,226.2641666666667
476,01-Sep-2022 07:56:00,218.1338333333333
477,01-Sep-2022 07:57:00,214.29316666666665
478,01-Sep-2022 07:58:00,213.35100000000003
479,01-Sep-2022 07:59:00,216.32583333333326
480,01-Sep-2022 08:00:00,221.76850000000007
481,01-Sep-2022 08:01:00,225.27366666666663
482,01-Sep-2022 08:02:00,228.8793333333334
483,01-Sep-2022 08:03:00,231.09333333333333
484,01-Sep-2022 08:04:00,232.92
485,01-Sep-2022 08:05:00,231.0080000000001
486,01-Sep-2022 08:06:00,230.55599999999998
487,01-Sep-2022 08:07:00,225.1083333333334
488,01-Sep-2022 08:08:00,226.7531666666666
489,01-Sep-2022 08:09:00,234.36583333333334
490,01-Sep-2022 08:10:00,240.3881666666667
491,01-Sep-2022 08:11:00,240.51716666666664
492,01-Sep-2022 08:12:00,243.26616666666663
493,01-Sep-2022 08:13:00,244.05466666666663
494,01-Sep-2022 08:14:00,253.3553333333334
495,01-Sep-2022 08:15:00,262.9113333333333
496,01-Sep-2022 08:16:00,270.3468333333333
497,01-Sep-2022 08:17:00,270.8626666666666
498,01-Sep-2022 08:18:00,267.87216666666666
499,01-Sep-2022 08:19:00,261.43433333333337
500,01-Sep-2022 08:20:00,257.8893333333333
501,01-Sep-2022 08:21:00,248.5311666666667
502,01-Sep-2022 08:22:00,243.45349999999996
503,01-Sep-2022 08:23:00,244.56616666666662
504,01-Sep-2022 08:24:00,250.1706666666667
505,01-Sep-2022 08:25:00,258.42583333333334
506,01-Sep-2022 08:26:00,257.6831666666666
507,01-Sep-2022 08:27:00,285.2103333333334
508,01-Sep-2022 08:28:00,276.2481666666667
509,01-Sep-2022 08:29:00,267.3563333333334
510,01-Sep-2022 08:30:00,276.58849999999995
511,01-Sep-2022 08:31:00,282.43716666666666
512,01-Sep-2022 08:32:00,285.0963333333333
513,01-Sep-2022 08:33:00,290.54749999999996
514,01-Sep-2022 08:34:00,292.59733333333327
515,01-Sep-2022 08:35:00,295.32966666666664
516,01-Sep-2022 08:36:00,284.4188333333333
517,01-Sep-2022 08:37:00,269.752
518,01-Sep-2022 08:38:00,258.9683333333333
519,01-Sep-2022 08:39:00,259.1041666666667
520,01-Sep-2022 08:40:00,260.2196666666667
521,01-Sep-2022 08:41:00,273.8381666666667
522,01-Sep-2022 08:42:00,297.32166666666666
523,01-Sep-2022 08:43:00,307.33483333333334
524,01-Sep-2022 08:44:00,307.34866666666665
525,01-Sep-2022 08:45:00,352.9506666666667
526,01-Sep-2022 08:46:00,299.795
527,01-Sep-2022 08:47:00,297.3253333333333
528,01-Sep-2022 08:48:00,291.6406666666666
529,01-Sep-2022 08:49:00,288.2416666666667
530,01-Sep-2022 08:50:00,284.5022413793104
531,01-Sep-2022 08:51:00,284.68066666666675
532,01-Sep-2022 08:52:00,286.3693333333333
533,01-Sep-2022 08:53:00,287.7995000000001
534,01-Sep-2022 08:54:00,279.9616666666667
535,01-Sep-2022 08:55:00,275.20366666666655
536,01-Sep-2022 08:56:00,269.7113333333333
537,01-Sep-2022 08:57:00,271.58033333333344
538,01-Sep-2022 08:58:00,280.1633333333333
539,01-Sep-2022 08:59:00,292.94533333333334
540,01-Sep-2022 09:00:00,306.5435000000001
541,01-Sep-2022 09:01:00,314.6888333333334
542,01-Sep-2022 09:02:00,315.0656666666667
543,01-Sep-2022 09:03:00,316.8238333333333
544,01-Sep-2022 09:04:00,318.9991666666667
545,01-Sep-2022 09:05:00,327.6683333333333
546,01-Sep-2022 09:06:00,334.0829999999999
547,01-Sep-2022 09:07:00,332.4646666666665
548,01-Sep-2022 09:08:00,325.2183333333333
549,01-Sep-2022 09:09:00,320.9941666666667
550,01-Sep-2022 09:10:00,321.1711666666668
551,01-Sep-2022 09:11:00,318.15616666666676
552,01-Sep-2022 09:12:00,303.60516666666666
553,01-Sep-2022 09:13:00,298.5945
554,01-Sep-2022 09:14:00,308.45400000000006
555,01-Sep-2022 09:15:00,325.29549999999983
556,01-Sep-2022 09:16:00,383.1628333333334
